,year,collection_date,collection_timestamp,playlist_rank,playlist_name,track_id,track_name,artist_id,artist_name,album_name,album_release_date,duration_ms,popularity,explicit,UUID,Artist,id,href,isrc,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
1190,2023,2026-01-05,2026-01-05T12:36:07.365641,24,Top Hits of 2023,6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,UTOPIA,2023-07-28,211582,80,True,78f977a3-4ba0-4a18-aa5d-737b45d556de,['Travis Scott'],78f977a3-4ba0-4a18-aa5d-737b45d556de,https://open.spotify.com/track/6wsqVwoiVH2kde4k4KKAFU,USSM12305012,0.0186,0.927,0.619,0.0,5.0,0.104,-4.441,0.0,0.0539,117.995,0.817
1191,2023,2026-01-05,2026-01-05T12:36:07.365675,25,Top Hits of 2023,4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,7tYKF4w9nC0nq9CsPZTHyP,SZA,SOS,2022-12-09,201800,87,True,2ae4cf05-99f7-45b8-8022-ee99cecee11f,['SZA'],2ae4cf05-99f7-45b8-8022-ee99cecee11f,https://open.spotify.com/track/4iZ4pt7kvcaH6Yo8UoZ4s2,USRC12204591,0.141,0.559,0.551,0.0,5.0,0.11,-7.231,1.0,0.132,143.008,0.392
1192,2023,2026-01-05,2026-01-05T12:36:07.365694,26,Top Hits of 2023,0NLm9bQG7ikL5k9x9TtYT7,Here With Me,5y8tKLUfMvliMe8IKamR32,d4vd,Here With Me,2022-09-22,242484,6,False,,,,,,,,,,,,,,,,
1193,2023,2026-01-05,2026-01-05T12:36:07.365711,27,Top Hits of 2023,6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Say Yes To Heaven,2023-05-19,209156,85,False,2dfba5f1-40e7-42e7-ae81-f24dd95da02a,['Lana Del Rey'],2dfba5f1-40e7-42e7-ae81-f24dd95da02a,https://open.spotify.com/track/6GGtHZgBycCgGBUhZo81xe,GBUM72304301,0.678,0.485,0.348,0.167,6.0,0.118,-11.576,0.0,0.0257,99.898,0.145
1194,2023,2026-01-05,2026-01-05T12:36:07.365730,28,Top Hits of 2023,6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,222369,85,False,3c9db0ee-723d-49b3-9e05-b522a51a730c,['Billie Eilish'],3c9db0ee-723d-49b3-9e05-b522a51a730c,https://open.spotify.com/track/6wf7Yu7cxBSPrRlWeSeK0Q,USUM72307484,0.953,0.391,0.084,0.0,0.0,0.0983,-17.843,1.0,0.0317,79.449,0.111
1195,2023,2026-01-05,2026-01-05T12:36:07.365747,29,Top Hits of 2023,1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (with Em Beihold) - Em Beihold Version,5XKFrudbV4IiuE5WuTPRmT,Stephen Sanchez,Until I Found You (Em Beihold Version),2022-04-22,176440,79,False,a0302c58-3708-4f0e-b926-b8a8a1d51860,"['Stephen Sanchez', 'Em Beihold']",a0302c58-3708-4f0e-b926-b8a8a1d51860,https://open.spotify.com/track/1Y3LN4zO1Edc2EluIoSPJN,USUG12202266,0.777,0.551,0.55,0.0,10.0,0.202,-5.339,1.0,0.0286,101.19,0.342
1196,2023,2026-01-05,2026-01-05T12:36:07.365764,30,Top Hits of 2023,4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,Zach Bryan,2023-08-25,227195,87,False,d7347453-faf3-4ea3-a0e1-085af48f583a,"['Zach Bryan', 'Kacey Musgraves']",d7347453-faf3-4ea3-a0e1-085af48f583a,https://open.spotify.com/track/4KULAymBBJcPRpk1yO4dOG,USWB12304903,0.554,0.429,0.453,2e-06,0.0,0.102,-7.746,1.0,0.0459,77.639,0.155
1197,2023,2026-01-05,2026-01-05T12:36:07.365782,31,Top Hits of 2023,583dMdiUquLMenarTp7PQm,Last Night,4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,3 Songs At A Time Sampler,2023-01-31,163854,17,True,,,,,,,,,,,,,,,,
1198,2023,2026-01-05,2026-01-05T12:36:07.365799,32,Top Hits of 2023,3dnP0JxCgygwQH9Gm7q7nb,Ella Baila Sola,0XeEobZplHxzM9QzFQWLiR,Eslabon Armado,Ella Baila Sola,2023-03-16,165671,77,False,2a90602f-9506-48ad-9944-7621db4f3112,"['Eslabon Armado', 'Peso Pluma']",2a90602f-9506-48ad-9944-7621db4f3112,https://open.spotify.com/track/3dnP0JxCgygwQH9Gm7q7nb,USE7D2300007,0.483,0.668,0.758,1.89e-05,5.0,0.0837,-5.176,0.0,0.0332,147.989,0.834
1199,2023,2026-01-05,2026-01-05T12:36:07.365896,33,Top Hits of 2023,4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,I'm Good (Blue),2022-08-26,175238,86,True,d1139064-dfa6-40a4-8a73-79dbedfe1d7a,"['David Guetta', 'Bebe Rexha']",d1139064-dfa6-40a4-8a73-79dbedfe1d7a,https://open.spotify.com/track/4uUG5RXrOk84mYEfFvj3cK,UKWLG2200055,0.00383,0.561,0.965,7.07e-06,7.0,0.371,-3.673,0.0,0.0343,128.04,0.304
1200,2023,2026-01-05,2026-01-05T12:36:07.366069,34,Top Hits of 2023,1bDbXMyjaUIooNwFE9wn0N,Rich Flex,3TVXtAsR1Inumwj472S9r4,Drake,Her Loss,2022-11-04,239359,77,True,d3e9d779-ccc6-4349-b333-a2c99cf015ac,"['Drake', '21 Savage']",d3e9d779-ccc6-4349-b333-a2c99cf015ac,https://open.spotify.com/track/1bDbXMyjaUIooNwFE9wn0N,USUG12208598,0.0517,0.549,0.518,1.21e-06,4.0,0.378,-9.39,0.0,0.257,160.07,0.418
1201,2023,2026-01-05,2026-01-05T12:36:07.366094,35,Top Hits of 2023,6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Popular (Music from the HBO Original Series),2023-06-02,215466,84,True,51de4aff-1280-491a-b1cc-58e5425e5992,"['The Weeknd', 'Playboi Carti', 'Madonna']",51de4aff-1280-491a-b1cc-58e5425e5992,https://open.spotify.com/track/6WzRpISELf3YglGAh7TXcG,USUG12303876,0.0517,0.854,0.674,8.53e-05,1.0,0.509,-6.23,1.0,0.184,99.022,0.848
1202,2023,2026-01-05,2026-01-05T12:36:07.366115,36,Top Hits of 2023,6NYbDTmstd7JSUWl2hVBqR,Sprinter,6Ip8FS7vWT1uKkJSweANQK,Dave,Sprinter,2023-06-01,229133,76,True,,,,,,,,,,,,,,,,
1203,2023,2026-01-05,2026-01-05T12:36:07.366136,37,Top Hits of 2023,4rXLjWdF2ZZpXCVTfWcshS,fukumean,2hlmm7s2ICUX0LVIhVFlZQ,Gunna,a Gift & a Curse,2023-06-16,125040,79,True,dfc4e16a-cbef-4159-a751-b8b0e74a185c,['Gunna'],dfc4e16a-cbef-4159-a751-b8b0e74a185c,https://open.spotify.com/track/4rXLjWdF2ZZpXCVTfWcshS,USAT22306575,0.119,0.847,0.622,0.0,1.0,0.285,-6.747,0.0,0.0903,130.001,0.22
1204,2023,2026-01-05,2026-01-05T12:36:07.366157,38,Top Hits of 2023,5ww2BF9slyYgNOk37BlC4u,La Bachata,0tmwSHipWxN12fsoLcFU3B,Manuel Turizo,La Bachata,2022-05-26,162637,79,False,4543ed0b-f750-4e93-b31d-f8ef30c40f17,['Manuel Turizo'],4543ed0b-f750-4e93-b31d-f8ef30c40f17,https://open.spotify.com/track/5ww2BF9slyYgNOk37BlC4u,QZDYA1800087,0.583,0.835,0.679,1.98e-06,7.0,0.218,-5.329,0.0,0.0364,124.98,0.85
1205,2023,2026-01-05,2026-01-05T12:36:07.366179,39,Top Hits of 2023,5odlY52u43F5BjByhxg7wg,golden hour,164Uj4eKjl6zTBKfJLFKKK,JVKE,this is what ____ feels like (Vol. 1-4),2022-09-23,209259,81,False,2382c5e8-92f5-4acd-9c5b-7c7c6afc1a7a,['JVKE'],2382c5e8-92f5-4acd-9c5b-7c7c6afc1a7a,https://open.spotify.com/track/5odlY52u43F5BjByhxg7wg,GBKPL2204171,0.653,0.515,0.593,0.162,4.0,0.25,-4.801,1.0,0.0322,94.467,0.153
1206,2023,2026-01-05,2026-01-05T12:36:07.366199,40,Top Hits of 2023,0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),46pWGuE3dSwY3bMMXGBvVS,Rema,Calm Down (with Selena Gomez),2022-08-25,239317,81,False,,,,,,,,,,,,,,,,
1207,2023,2026-01-05,2026-01-05T12:36:07.366221,41,Top Hits of 2023,2Zo1PcszsT9WQ0ANntJbID,Feather,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,emails i can’t send fwd:,2023-03-17,185552,83,True,50068727-2939-4025-82cc-8df6f2d270e5,['Sabrina Carpenter'],50068727-2939-4025-82cc-8df6f2d270e5,https://open.spotify.com/track/2Zo1PcszsT9WQ0ANntJbID,USUM72301876,0.0736,0.791,0.694,1.75e-06,6.0,0.0958,-4.332,0.0,0.0335,123.508,0.826
1208,2023,2026-01-05,2026-01-05T12:36:07.366242,42,Top Hits of 2023,3IX0yuEVvDbnqUwMBB3ouC,bad idea right?,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,bad idea right?,2023-08-11,184783,2,True,9775d9d4-a8da-4382-9911-9415c22f169a,['Olivia Rodrigo'],9775d9d4-a8da-4382-9911-9415c22f169a,https://open.spotify.com/track/3IX0yuEVvDbnqUwMBB3ouC,USUG12304094,0.00177,0.631,0.881,4.5e-06,9.0,0.0639,-3.545,1.0,0.0995,129.981,0.808
1209,2023,2026-01-05,2026-01-05T12:36:07.366270,43,Top Hits of 2023,0DWdj2oZMBFSzRsi2Cvfzf,TQG,790FomKkXshlbRYZFtlgla,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,197933,82,True,4a75f99f-62b0-4ce1-971a-1cd876882943,"['KAROL G', 'Shakira']",4a75f99f-62b0-4ce1-971a-1cd876882943,https://open.spotify.com/track/0DWdj2oZMBFSzRsi2Cvfzf,USUM72222541,0.619,0.587,0.647,0.0,4.0,0.106,-3.385,0.0,0.327,90.123,0.686
1210,2023,2026-01-05,2026-01-05T12:36:07.366291,44,Top Hits of 2023,4MjDJD8cW7iVeWInc2Bdyj,MONACO,4q3ewBCX7sLwd24euuV69X,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,267194,83,True,ee2bf861-1b1a-452e-a6a5-8cc29646213d,['Bad Bunny'],ee2bf861-1b1a-452e-a6a5-8cc29646213d,https://open.spotify.com/track/4MjDJD8cW7iVeWInc2Bdyj,QMFME2364182,0.15,0.787,0.621,0.000402,4.0,0.58,-5.009,0.0,0.068,139.056,0.13
1211,2023,2026-01-05,2026-01-05T12:36:07.366339,45,Top Hits of 2023,2Hh3ETdQKrmSI3QS0hme7g,Too Many Nights (feat. Don Toliver & with Future),0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,HEROES & VILLAINS,2022-12-02,199920,85,True,0f1a5b22-7bc1-4f31-8340-bf61fd40cbd9,"['Metro Boomin', 'Future', 'Don Toliver']",0f1a5b22-7bc1-4f31-8340-bf61fd40cbd9,https://open.spotify.com/track/2Hh3ETdQKrmSI3QS0hme7g,USUG12208784,0.189,0.573,0.668,4.01e-05,7.0,0.109,-4.356,0.0,0.0467,87.973,0.145
1212,2023,2026-01-05,2026-01-05T12:36:07.366359,46,Top Hits of 2023,5mHdCZtVyb4DcJw8799hZp,Escapism.,5KKpBU5eC2tJDzf0wmlRp2,RAYE,Escapism. (Sped Up),2022-11-25,272373,1,True,919966a6-c4a3-47cc-b7b0-4df41cd7fb16,"['RAYE', '070 Shake']",919966a6-c4a3-47cc-b7b0-4df41cd7fb16,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,QMDA62217995,0.138,0.538,0.742,4.67e-05,2.0,0.0934,-5.355,1.0,0.114,96.107,0.25
1213,2023,2026-01-05,2026-01-05T12:36:07.366377,47,Top Hits of 2023,1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Dance The Night (From Barbie The Album),2023-05-25,176579,81,False,360d40ee-3a67-4731-8cf1-701b3fccb0e2,['Dua Lipa'],360d40ee-3a67-4731-8cf1-701b3fccb0e2,https://open.spotify.com/track/1vYXt7VSjH9JIM5oRRo7vA,USAT22305457,0.0207,0.671,0.845,0.0,11.0,0.329,-4.93,0.0,0.048,110.056,0.775
1214,2023,2026-01-05,2026-01-05T12:36:07.366401,48,Top Hits of 2023,5w40ZYhbBMAlHYNDaVJIUu,Chemical,246dkjvS1zLTtiykXe5h60,Post Malone,Chemical,2023-04-14,184013,75,True,ef124b4d-7a9b-48f2-b32a-638d918f6855,['Post Malone'],ef124b4d-7a9b-48f2-b32a-638d918f6855,https://open.spotify.com/track/5w40ZYhbBMAlHYNDaVJIUu,USUM72305205,0.00154,0.49,0.88,0.0,2.0,0.103,-4.856,1.0,0.0435,169.949,0.392
1215,2023,2026-01-05,2026-01-05T12:36:07.366690,49,Top Hits of 2023,1Lo0QY9cvc8sUB2vnIOxDT,Fast Car,718COspgdWOnwOFpJHRZHS,Luke Combs,Gettin' Old,2023-03-24,265284,83,False,e2b3c5de-da8e-4687-a265-69b538dc4fbb,['Luke Combs'],e2b3c5de-da8e-4687-a265-69b538dc4fbb,https://open.spotify.com/track/1Lo0QY9cvc8sUB2vnIOxDT,US6XF2200436,0.186,0.712,0.603,0.0,8.0,0.115,-5.52,1.0,0.0262,97.994,0.67
1216,2023,2026-01-05,2026-01-05T12:36:07.366723,50,Top Hits of 2023,1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),06HL4z0CvFAxyc27GXpf02,Taylor Swift,1989 (Taylor's Version),2023-10-26,229477,72,False,f9f78cd5-1be2-42ee-9c92-113743c6b9bd,['Taylor Swift'],f9f78cd5-1be2-42ee-9c92-113743c6b9bd,https://open.spotify.com/track/1Iq8oo9XkmmvCQiGOfORiz,USUG12306691,0.0486,0.599,0.651,0.0,0.0,0.126,-7.343,1.0,0.035,100.001,0.153
1217,2023,2026-01-05,2026-01-05T12:36:07.366751,51,Top Hits of 2023,7DswEZZthZ6piQpL25qGAM,On My Mama,63XBtGSEZINSyXylZxEUbv,Victoria Monét,JAGUAR II,2023-08-25,184258,64,True,d36f6b49-834f-4abc-b6ca-bbddae5ab698,['Victoria Monét'],d36f6b49-834f-4abc-b6ca-bbddae5ab698,https://open.spotify.com/track/7DswEZZthZ6piQpL25qGAM,USRC12204025,0.556,0.675,0.546,0.00441,4.0,0.167,-7.716,0.0,0.0511,77.415,0.607
1218,2023,2026-01-05,2026-01-05T12:36:07.366783,52,Top Hits of 2023,741UUVE2kuITl0c6zuqqbO,Barbie World (with Aqua) [From Barbie The Album],0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,Barbie World (with Aqua) [From Barbie The Album],2023-06-23,109750,70,True,b81028c3-3ebf-4d71-9656-38f6e52a4805,"['Nicki Minaj', 'Ice Spice', 'Aqua']",b81028c3-3ebf-4d71-9656-38f6e52a4805,https://open.spotify.com/track/741UUVE2kuITl0c6zuqqbO,USAT22306213,0.519,0.77,0.58,0.000127,0.0,0.233,-8.393,1.0,0.247,144.072,0.753
1219,2023,2026-01-05,2026-01-05T12:36:07.366811,53,Top Hits of 2023,2UW7JaomAMuX9pZrjVpHAU,La Bebe - Remix,1NNRWkhwmcXRimFYSBpB1y,Yng Lvcas,La Bebe (Remix),2023-03-17,234352,79,True,a2bdf7b3-fe72-4496-9c22-767d85eb0501,"['Yng Lvcas', 'Peso Pluma']",a2bdf7b3-fe72-4496-9c22-767d85eb0501,https://open.spotify.com/track/2UW7JaomAMuX9pZrjVpHAU,MXF152300159,0.213,0.812,0.479,1.21e-06,2.0,0.0756,-5.678,0.0,0.333,169.922,0.559
1220,2023,2026-01-05,2026-01-05T12:36:07.366843,54,Top Hits of 2023,5L3ecxQnQ9qTBmnLQiwf0C,K-POP,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,K-POP,2023-07-21,185220,69,True,c8f22b2a-f3e7-4f1b-b26b-5e61b486c1d7,"['Travis Scott', 'Bad Bunny', 'The Weeknd']",c8f22b2a-f3e7-4f1b-b26b-5e61b486c1d7,https://open.spotify.com/track/5L3ecxQnQ9qTBmnLQiwf0C,USSM12305652,0.0386,0.814,0.618,3.34e-06,5.0,0.671,-5.614,0.0,0.0619,121.075,0.535
1221,2023,2026-01-05,2026-01-05T12:36:07.366871,55,Top Hits of 2023,7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),3TVXtAsR1Inumwj472S9r4,Drake,For All The Dogs,2023-10-06,247444,73,True,e07f0480-ea55-4e9c-aa2e-4923979a23c3,"['Drake', 'J. Cole']",e07f0480-ea55-4e9c-aa2e-4923979a23c3,https://open.spotify.com/track/7aqfrAY2p9BUSiupwk3svU,USUG12306071,0.0306,0.475,0.655,0.0,11.0,0.375,-7.342,0.0,0.33,163.997,0.245
1222,2023,2026-01-05,2026-01-05T12:36:07.366905,56,Top Hits of 2023,2gyxAWHebV7xPYVxqoi86f,get him back!,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,GUTS,2023-09-08,211141,75,True,4b394f5d-fe6b-4e45-8612-57c1aa6cf971,['Olivia Rodrigo'],4b394f5d-fe6b-4e45-8612-57c1aa6cf971,https://open.spotify.com/track/2gyxAWHebV7xPYVxqoi86f,USUG12304099,0.0143,0.553,0.847,0.0,5.0,0.561,-5.736,1.0,0.187,162.024,0.733
1223,2023,2026-01-05,2026-01-05T12:36:07.366938,57,Top Hits of 2023,0QHEIqNKsMoOY5urbzN48u,Made You Look,6JL8zeS1NmiOftqZTRgdTz,Meghan Trainor,Takin' It Back,2022-10-21,134256,74,False,67a9db53-10ec-459e-83e9-e7a732d1c725,['Meghan Trainor'],67a9db53-10ec-459e-83e9-e7a732d1c725,https://open.spotify.com/track/0QHEIqNKsMoOY5urbzN48u,USSM12204574,0.34,0.834,0.522,1.59e-06,10.0,0.0783,-3.574,1.0,0.0703,145.035,0.854
1224,2023,2026-01-05,2026-01-05T12:36:07.366968,58,Top Hits of 2023,5sdQOyqq2IDhvmx2lHOpwd,Super Shy,6HvZYsbFfjnjFrWF950C9d,NewJeans,NewJeans 'Super Shy',2023-07-07,154666,80,False,191f5b79-b745-498b-b7c5-12a4d996337a,['NewJeans'],191f5b79-b745-498b-b7c5-12a4d996337a,https://open.spotify.com/track/5sdQOyqq2IDhvmx2lHOpwd,USA2P2330068,0.18,0.776,0.817,3.44e-05,5.0,0.146,-6.018,0.0,0.0748,149.921,0.515
1225,2023,2026-01-05,2026-01-05T12:36:07.366999,59,Top Hits of 2023,1i9lZvlaDdWDPyXEE95aiq,TELEKINESIS (feat. SZA & Future),0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,UTOPIA,2023-07-28,353754,77,True,1911a0f1-5cf3-4169-a985-1ad7f872fb18,"['Travis Scott', 'SZA', 'Future']",1911a0f1-5cf3-4169-a985-1ad7f872fb18,https://open.spotify.com/track/1i9lZvlaDdWDPyXEE95aiq,USSM12305019,0.575,0.458,0.535,0.0,5.0,0.168,-4.854,0.0,0.0281,82.826,0.216
1226,2023,2026-01-05,2026-01-05T12:36:07.367072,60,Top Hits of 2023,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,AM,2013-09-09,183956,92,False,e3f05f57-2b32-425d-859c-2ef8f7b251d7,['Arctic Monkeys'],e3f05f57-2b32-425d-859c-2ef8f7b251d7,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n,GBCEL1300373,0.136,0.464,0.417,0.022,0.0,0.0974,-9.345,0.0,0.0256,67.528,0.479
1227,2023,2026-01-05,2026-01-05T12:36:07.367093,61,Top Hits of 2023,5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,7tYKF4w9nC0nq9CsPZTHyP,SZA,SOS,2022-12-09,180853,85,True,80463cdf-b61f-4f2d-93dc-b0f63792eb44,['SZA'],80463cdf-b61f-4f2d-93dc-b0f63792eb44,https://open.spotify.com/track/5Y35SjAfXjjG0sFQ3KOxmm,USRC12204598,0.805,0.358,0.284,0.0,7.0,0.183,-8.285,1.0,0.0285,99.796,0.276
1228,2023,2026-01-05,2026-01-05T12:36:07.367114,62,Top Hits of 2023,4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,06HL4z0CvFAxyc27GXpf02,Taylor Swift,All Of The Girls You Loved Before,2019-08-23,221407,71,False,f40974f8-5922-4678-b131-4547cca85cf5,['Taylor Swift'],f40974f8-5922-4678-b131-4547cca85cf5,https://open.spotify.com/track/4P9Q0GojKVXpRTJCaL3kyy,USUG12301406,0.71,0.729,0.467,4.53e-05,2.0,0.129,-9.682,1.0,0.0419,96.042,0.401
1229,2023,2026-01-05,2026-01-05T12:36:07.367137,63,Top Hits of 2023,3iHzKA9HlXf5wsGdsrsnSA,Forget Me,4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,Broken By Desire To Be Heavenly Sent,2023-05-19,203666,73,False,7aeaaefa-543a-40f8-b708-03a72dab92cb,['Lewis Capaldi'],7aeaaefa-543a-40f8-b708-03a72dab92cb,https://open.spotify.com/track/3iHzKA9HlXf5wsGdsrsnSA,DEUM72204717,0.327,0.451,0.754,0.0,1.0,0.332,-3.749,0.0,0.0864,203.894,0.674
1230,2023,2026-01-05,2026-01-05T12:36:07.367159,64,Top Hits of 2023,6iF4RgIjDvDqyW13PezSj3,Single Soon,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,Single Soon,2023-08-25,171655,65,False,481b38f9-c513-4336-82df-7350d9998aa7,['Selena Gomez'],481b38f9-c513-4336-82df-7350d9998aa7,https://open.spotify.com/track/6iF4RgIjDvDqyW13PezSj3,USUM72310919,0.00863,0.61,0.571,0.0,2.0,0.131,-5.649,1.0,0.0782,105.01,0.747
1231,2023,2026-01-05,2026-01-05T12:36:07.367180,65,Top Hits of 2023,4Dvkj6JhhA12EX05fT7y2e,As It Was,6KImCVD70vtIoJWnq6nGn3,Harry Styles,Harry's House,2022-05-20,167303,90,False,2cf3a703-e9ff-4e02-bbd4-2fd9cef54848,['Harry Styles'],2cf3a703-e9ff-4e02-bbd4-2fd9cef54848,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e,USSM12200612,0.342,0.52,0.731,0.00101,6.0,0.311,-5.338,0.0,0.0557,173.93,0.662
1232,2023,2026-01-05,2026-01-05T12:36:07.367204,66,Top Hits of 2023,3Ua0m0YmEjrMi9XErKcNiR,Like Crazy,1oSPZhvZMIrWW5I41kPkkY,Jimin,FACE,2023-03-24,212241,74,False,220e16af-68f8-42f8-9fc3-a913d2d13343,['Jimin'],220e16af-68f8-42f8-9fc3-a913d2d13343,https://open.spotify.com/track/3Ua0m0YmEjrMi9XErKcNiR,USA2P2251865,0.0025,0.629,0.733,0.0,7.0,0.357,-5.445,1.0,0.0419,120.001,0.362
1233,2023,2026-01-05,2026-01-05T12:36:07.367458,67,Top Hits of 2023,4E63weMCaNZuGPEFMnuEi8,exes,45dkTj5sMRSjrmBSBeiHym,Tate McRae,exes,2023-11-17,159400,3,True,09838108-1363-496a-916b-8072088afb2e,['Tate McRae'],09838108-1363-496a-916b-8072088afb2e,https://open.spotify.com/track/4E63weMCaNZuGPEFMnuEi8,USRC12302756,0.173,0.821,0.575,0.000242,5.0,0.114,-6.57,0.0,0.0589,136.962,0.611
1234,2023,2026-01-05,2026-01-05T12:36:07.367698,68,Top Hits of 2023,2KslE17cAJNHTsI2MI0jb2,Standing Next to You,6HaGTQPmzraVmaVxvz6EUc,Jung Kook,GOLDEN,2023-11-03,206019,83,False,7db7ce8b-6fd7-4c55-96be-2a25e88e65b5,['Jung Kook'],7db7ce8b-6fd7-4c55-96be-2a25e88e65b5,https://open.spotify.com/track/2KslE17cAJNHTsI2MI0jb2,USA2P2348391,0.0447,0.711,0.809,0.0,2.0,0.339,-4.389,0.0,0.0955,106.017,0.816
1235,2023,2026-01-05,2026-01-05T12:36:07.367771,69,Top Hits of 2023,3r8RuvgbX9s7ammBn07D3W,Ditto,6HvZYsbFfjnjFrWF950C9d,NewJeans,Ditto,2022-12-19,185506,81,False,c3eacc38-1417-421f-8978-3c56a31f2d29,['NewJeans'],c3eacc38-1417-421f-8978-3c56a31f2d29,https://open.spotify.com/track/3r8RuvgbX9s7ammBn07D3W,USA2P2254487,0.027,0.814,0.641,0.0,6.0,0.0993,-5.957,0.0,0.111,133.854,0.183
1236,2023,2026-01-05,2026-01-05T12:36:07.367970,70,Top Hits of 2023,0Nfh4u0J4bajcyp5pzaWCx,Used To Be Young,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,Used To Be Young,2023-08-25,191185,57,False,2d50ee96-4f0e-48a9-879d-4d020a6458c6,['Miley Cyrus'],2d50ee96-4f0e-48a9-879d-4d020a6458c6,https://open.spotify.com/track/0Nfh4u0J4bajcyp5pzaWCx,USSM12306461,0.582,0.626,0.63,0.0,4.0,0.13,-3.834,1.0,0.0377,147.029,0.421
1237,2023,2026-01-05,2026-01-05T12:36:07.367986,71,Top Hits of 2023,3p7XQpdt8Dr6oMXSvRZ9bg,Eyes Closed,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Eyes Closed,2023-03-24,194848,2,False,0194d7ca-faac-4efe-9b21-777e640d0cbc,['Ed Sheeran'],0194d7ca-faac-4efe-9b21-777e640d0cbc,https://open.spotify.com/track/3p7XQpdt8Dr6oMXSvRZ9bg,GBAHS2201304,0.302,0.777,0.526,0.0,2.0,0.105,-6.221,1.0,0.0645,107.071,0.389
1238,2023,2026-01-05,2026-01-05T12:36:07.367998,72,Top Hits of 2023,0V3wPSX9ygBnCm8psDIegu,Anti-Hero,06HL4z0CvFAxyc27GXpf02,Taylor Swift,Midnights,2022-10-21,200690,81,False,92df90e3-1fd7-4e18-98d4-a1edd89854d5,['Taylor Swift'],92df90e3-1fd7-4e18-98d4-a1edd89854d5,https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu,USUG12205736,0.121,0.633,0.648,2.62e-06,4.0,0.161,-6.645,1.0,0.062,96.888,0.49
1239,2023,2026-01-05,2026-01-05T12:36:07.368009,73,Top Hits of 2023,56xHMIfQPoe0prrSi3BGhf,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes),2023-11-03,205483,73,False,59528bd6-c7a5-45c5-b0c3-e3d1d131659c,['Olivia Rodrigo'],59528bd6-c7a5-45c5-b0c3-e3d1d131659c,https://open.spotify.com/track/56xHMIfQPoe0prrSi3BGhf,USUG12307028,0.834,0.409,0.347,4.55e-06,11.0,0.121,-8.159,0.0,0.0359,141.332,0.199
